UserID,Channel2,Channel_Category,RecordDate2,Record_Date,Month_Name,DayOfWeek,Day_Type,Record_Time,Time_Category,Duration2,Duration_Clean,Hours,Minutes,Seconds
833277,ICC Cricket World Cup 2011,Sports,2016-03-29T12:44:00.000Z,2016-03-29,March,Tuesday,Weekday,14:44,Afternoon,1899-12-31T00:40:40.000Z,00:40:40,0,40,40
2422617,Channel O,Music,2016-03-13T19:16:00.000Z,2016-03-13,March,Sunday,Weekend,21:16,Night,1899-12-31T00:02:39.000Z,00:02:39,0,2,39
833279,ICC Cricket World Cup 2011,Sports,2016-03-30T11:01:00.000Z,2016-03-30,March,Wednesday,Weekday,13:01,Afternoon,1899-12-31T00:01:40.000Z,00:01:40,0,1,40
833279,ICC Cricket World Cup 2011,Sports,2016-03-01T19:14:00.000Z,2016-03-01,March,Tuesday,Weekday,21:14,Night,1899-12-31T00:00:48.000Z,00:00:48,0,0,48
870332,SuperSport Blitz,Sports,2016-03-14T19:17:00.000Z,2016-03-14,March,Monday,Weekday,21:17,Night,1899-12-31T00:00:52.000Z,00:00:52,0,0,52
870332,Africa Magic,Entertainment,2016-03-14T19:36:00.000Z,2016-03-14,March,Monday,Weekday,21:36,Night,1899-12-31T00:01:02.000Z,00:01:02,0,1,2
870332,DStv Events 1,Other,2016-03-07T16:04:00.000Z,2016-03-07,March,Monday,Weekday,18:04,Evening,1899-12-31T00:45:00.000Z,00:45:00,0,45,0
833280,Cartoon Network,Kids,2016-03-01T16:49:00.000Z,2016-03-01,March,Tuesday,Weekday,18:49,Evening,1899-12-31T00:01:49.000Z,00:01:49,0,1,49
907399,Channel O,Music,2016-03-25T22:54:00.000Z,2016-03-26,March,Saturday,Weekend,00:54,Night,1899-12-31T00:06:42.000Z,00:06:42,0,6,42
2370841,ICC Cricket World Cup 2011,Sports,2016-02-21T13:54:00.000Z,2016-02-21,February,Sunday,Weekend,15:54,Afternoon,1899-12-31T00:12:18.000Z,00:12:18,0,12,18
2370841,ICC Cricket World Cup 2011,Sports,2016-02-22T08:44:00.000Z,2016-02-22,February,Monday,Weekday,10:44,Morning,1899-12-31T00:06:36.000Z,00:06:36,0,6,36
2370841,ICC Cricket World Cup 2011,Sports,2016-02-22T09:11:00.000Z,2016-02-22,February,Monday,Weekday,11:11,Morning,1899-12-31T00:14:00.000Z,00:14:00,0,14,0
2370841,ICC Cricket World Cup 2011,Sports,2016-03-05T09:08:00.000Z,2016-03-05,March,Saturday,Weekend,11:08,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2370841,ICC Cricket World Cup 2011,Sports,2016-03-05T15:27:00.000Z,2016-03-05,March,Saturday,Weekend,17:27,Evening,1899-12-31T00:05:42.000Z,00:05:42,0,5,42
2370841,ICC Cricket World Cup 2011,Sports,2016-03-07T14:07:00.000Z,2016-03-07,March,Monday,Weekday,16:07,Afternoon,1899-12-31T00:01:18.000Z,00:01:18,0,1,18
893227,SuperSport Blitz,Sports,2016-03-10T17:32:00.000Z,2016-03-10,March,Thursday,Weekday,19:32,Evening,1899-12-31T00:01:09.000Z,00:01:09,0,1,9
2428163,Supersport Live Events,Sports,2016-02-19T18:12:00.000Z,2016-02-19,February,Friday,Weekday,20:12,Evening,1899-12-31T00:01:04.000Z,00:01:04,0,1,4
2361735,CNN,News,2016-01-01T17:14:00.000Z,2016-01-01,January,Friday,Weekday,19:14,Evening,1899-12-31T00:02:03.000Z,00:02:03,0,2,3
2361735,SuperSport Blitz,Sports,2016-01-08T13:05:00.000Z,2016-01-08,January,Friday,Weekday,15:05,Afternoon,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
941242,ICC Cricket World Cup 2011,Sports,2016-03-30T11:22:00.000Z,2016-03-30,March,Wednesday,Weekday,13:22,Afternoon,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
941242,Cartoon Network,Kids,2016-03-26T16:51:00.000Z,2016-03-26,March,Saturday,Weekend,18:51,Evening,1899-12-31T00:04:06.000Z,00:04:06,0,4,6
941242,ICC Cricket World Cup 2011,Sports,2016-03-29T09:16:00.000Z,2016-03-29,March,Tuesday,Weekday,11:16,Morning,1899-12-31T00:14:20.000Z,00:14:20,0,14,20
941242,ICC Cricket World Cup 2011,Sports,2016-03-29T12:37:00.000Z,2016-03-29,March,Tuesday,Weekday,14:37,Afternoon,1899-12-31T00:40:30.000Z,00:40:30,0,40,30
941243,CNN,News,2016-03-23T06:15:00.000Z,2016-03-23,March,Wednesday,Weekday,08:15,Morning,1899-12-31T00:06:20.000Z,00:06:20,0,6,20
941243,kykNET,Other,2016-03-23T21:00:00.000Z,2016-03-23,March,Wednesday,Weekday,23:00,Night,1899-12-31T00:02:54.000Z,00:02:54,0,2,54
941243,ICC Cricket World Cup 2011,Sports,2016-03-20T15:45:00.000Z,2016-03-20,March,Sunday,Weekend,17:45,Evening,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
1703706,ICC Cricket World Cup 2011,Sports,2016-03-06T12:44:00.000Z,2016-03-06,March,Sunday,Weekend,14:44,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2421483,SuperSport Blitz,Sports,2016-03-21T06:16:00.000Z,2016-03-21,March,Monday,Weekday,08:16,Morning,1899-12-31T00:21:39.000Z,00:21:39,0,21,39
941245,ICC Cricket World Cup 2011,Sports,2016-03-29T12:25:00.000Z,2016-03-29,March,Tuesday,Weekday,14:25,Afternoon,1899-12-31T00:08:28.000Z,00:08:28,0,8,28
2288692,Supersport Live Events,Sports,2016-02-16T09:44:00.000Z,2016-02-16,February,Tuesday,Weekday,11:44,Morning,1899-12-31T00:01:52.000Z,00:01:52,0,1,52
2288692,ICC Cricket World Cup 2011,Sports,2016-03-06T06:04:00.000Z,2016-03-06,March,Sunday,Weekend,08:04,Morning,1899-12-31T00:01:14.000Z,00:01:14,0,1,14
867703,Channel O,Music,2016-03-14T16:03:00.000Z,2016-03-14,March,Monday,Weekday,18:03,Evening,1899-12-31T00:04:51.000Z,00:04:51,0,4,51
867703,Trace TV,Music,2016-03-15T08:43:00.000Z,2016-03-15,March,Tuesday,Weekday,10:43,Morning,1899-12-31T02:02:54.000Z,02:02:54,2,2,54
867704,SuperSport Blitz,Sports,2016-03-08T18:27:00.000Z,2016-03-08,March,Tuesday,Weekday,20:27,Evening,1899-12-31T00:00:54.000Z,00:00:54,0,0,54
831510,Supersport Live Events,Sports,2016-03-04T13:54:00.000Z,2016-03-04,March,Friday,Weekday,15:54,Afternoon,1899-12-31T02:09:50.000Z,02:09:50,2,9,50
773147,Africa Magic,Entertainment,2016-02-09T04:54:00.000Z,2016-02-09,February,Tuesday,Weekday,06:54,Morning,1899-12-31T00:00:11.500Z,00:00:11,0,0,11
808721,Trace TV,Music,2016-02-22T21:12:00.000Z,2016-02-22,February,Monday,Weekday,23:12,Night,1899-12-31T00:02:42.000Z,00:02:42,0,2,42
941250,Trace TV,Music,2016-03-22T15:16:00.000Z,2016-03-22,March,Tuesday,Weekday,17:16,Evening,1899-12-31T00:11:54.000Z,00:11:54,0,11,54
941250,SuperSport Blitz,Sports,2016-03-28T14:58:00.000Z,2016-03-28,March,Monday,Weekday,16:58,Afternoon,1899-12-31T00:04:02.000Z,00:04:02,0,4,2
941250,Supersport Live Events,Sports,2016-03-27T12:02:00.000Z,2016-03-27,March,Sunday,Weekend,14:02,Afternoon,1899-12-31T00:00:18.000Z,00:00:18,0,0,18
941250,Boomerang,Kids,2016-03-29T20:10:00.000Z,2016-03-29,March,Tuesday,Weekday,22:10,Night,1899-12-31T00:02:02.000Z,00:02:02,0,2,2
1108872,Cartoon Network,Kids,2016-01-17T10:00:00.000Z,2016-01-17,January,Sunday,Weekend,12:00,Afternoon,1899-12-31T00:00:23.000Z,00:00:23,0,0,23
810367,Channel O,Music,2016-02-10T17:10:00.000Z,2016-02-10,February,Wednesday,Weekday,19:10,Evening,1899-12-31T00:08:27.000Z,00:08:27,0,8,27
810367,SuperSport Live Events,Other,2016-02-13T21:39:00.000Z,2016-02-13,February,Saturday,Weekend,23:39,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
199852,kykNET,Other,2016-01-04T08:37:00.000Z,2016-01-04,January,Monday,Weekday,10:37,Morning,1899-12-31T00:01:33.000Z,00:01:33,0,1,33
773149,Trace TV,Music,2016-03-01T19:59:00.000Z,2016-03-01,March,Tuesday,Weekday,21:59,Night,1899-12-31T00:23:12.000Z,00:23:12,0,23,12
773149,SuperSport Blitz,Sports,2016-03-01T21:37:00.000Z,2016-03-01,March,Tuesday,Weekday,23:37,Night,1899-12-31T00:13:12.000Z,00:13:12,0,13,12
773149,Trace TV,Music,2016-03-01T19:16:00.000Z,2016-03-01,March,Tuesday,Weekday,21:16,Night,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
831514,ICC Cricket World Cup 2011,Sports,2016-03-02T10:04:00.000Z,2016-03-02,March,Wednesday,Weekday,12:04,Afternoon,1899-12-31T00:03:30.000Z,00:03:30,0,3,30
941253,Supersport Live Events,Sports,2016-01-06T14:44:00.000Z,2016-01-06,January,Wednesday,Weekday,16:44,Afternoon,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
1108878,CNN,News,2016-03-28T06:13:00.000Z,2016-03-28,March,Monday,Weekday,08:13,Morning,1899-12-31T00:28:04.000Z,00:28:04,0,28,4
1108878,Africa Magic,Entertainment,2016-03-26T18:52:00.000Z,2016-03-26,March,Saturday,Weekend,20:52,Evening,1899-12-31T00:01:56.500Z,00:01:56,0,1,56
928317,ICC Cricket World Cup 2011,Sports,2016-03-30T15:23:00.000Z,2016-03-30,March,Wednesday,Weekday,17:23,Evening,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
941255,Trace TV,Music,2016-03-03T13:37:00.000Z,2016-03-03,March,Thursday,Weekday,15:37,Afternoon,1899-12-31T00:13:33.000Z,00:13:33,0,13,33
941255,Trace TV,Music,2016-03-06T17:16:00.000Z,2016-03-06,March,Sunday,Weekend,19:16,Evening,1899-12-31T00:08:48.000Z,00:08:48,0,8,48
831515,SuperSport Blitz,Sports,2016-03-08T07:54:00.000Z,2016-03-08,March,Tuesday,Weekday,09:54,Morning,1899-12-31T00:03:50.000Z,00:03:50,0,3,50
2092002,SuperSport Blitz,Sports,2016-03-05T11:14:00.000Z,2016-03-05,March,Saturday,Weekend,13:14,Afternoon,1899-12-31T00:01:32.000Z,00:01:32,0,1,32
918956,Channel O,Music,2016-03-30T08:55:00.000Z,2016-03-30,March,Wednesday,Weekday,10:55,Morning,1899-12-31T00:01:12.000Z,00:01:12,0,1,12
918956,E! Entertainment,Entertainment,2016-03-29T20:59:00.000Z,2016-03-29,March,Tuesday,Weekday,22:59,Night,1899-12-31T00:00:28.000Z,00:00:28,0,0,28
792398,SawSee,Other,2016-02-02T18:16:00.000Z,2016-02-02,February,Tuesday,Weekday,20:16,Evening,1899-12-31T00:02:12.000Z,00:02:12,0,2,12
792398,Boomerang,Kids,2016-01-28T10:09:00.000Z,2016-01-28,January,Thursday,Weekday,12:09,Afternoon,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
920661,SawSee,Other,2016-03-27T08:53:00.000Z,2016-03-27,March,Sunday,Weekend,10:53,Morning,1899-12-31T00:00:19.000Z,00:00:19,0,0,19
920663,ICC Cricket World Cup 2011,Sports,2016-03-26T10:26:00.000Z,2016-03-26,March,Saturday,Weekend,12:26,Afternoon,1899-12-31T02:02:42.000Z,02:02:42,2,2,42
920663,ICC Cricket World Cup 2011,Sports,2016-03-29T14:27:00.000Z,2016-03-29,March,Tuesday,Weekday,16:27,Afternoon,1899-12-31T00:16:24.000Z,00:16:24,0,16,24
773156,Supersport Live Events,Sports,2016-03-04T14:26:00.000Z,2016-03-04,March,Friday,Weekday,16:26,Afternoon,1899-12-31T00:02:00.000Z,00:02:00,0,2,0
810376,Boomerang,Kids,2016-03-11T10:14:00.000Z,2016-03-11,March,Friday,Weekday,12:14,Afternoon,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
810376,M-Net,Entertainment,2016-03-03T10:32:00.000Z,2016-03-03,March,Thursday,Weekday,12:32,Afternoon,1899-12-31T00:03:58.000Z,00:03:58,0,3,58
810376,Boomerang,Kids,2016-03-23T05:03:00.000Z,2016-03-23,March,Wednesday,Weekday,07:03,Morning,1899-12-31T00:05:06.000Z,00:05:06,0,5,6
810376,Boomerang,Kids,2016-03-12T14:34:00.000Z,2016-03-12,March,Saturday,Weekend,16:34,Afternoon,1899-12-31T00:21:02.000Z,00:21:02,0,21,2
810376,Cartoon Network,Kids,2016-03-15T12:10:00.000Z,2016-03-15,March,Tuesday,Weekday,14:10,Afternoon,1899-12-31T00:00:02.000Z,00:00:02,0,0,2
810376,Boomerang,Kids,2016-02-23T11:34:00.000Z,2016-02-23,February,Tuesday,Weekday,13:34,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
810376,Channel O,Music,2016-03-29T04:59:00.000Z,2016-03-29,March,Tuesday,Weekday,06:59,Morning,1899-12-31T00:19:51.000Z,00:19:51,0,19,51
778248,Boomerang,Kids,2016-02-06T13:50:00.000Z,2016-02-06,February,Saturday,Weekend,15:50,Afternoon,1899-12-31T00:01:48.000Z,00:01:48,0,1,48
893902,Africa Magic,Entertainment,2016-03-27T06:38:00.000Z,2016-03-27,March,Sunday,Weekend,08:38,Morning,1899-12-31T00:04:56.000Z,00:04:56,0,4,56
790102,Cartoon Network,Kids,2016-02-10T21:21:00.000Z,2016-02-10,February,Wednesday,Weekday,23:21,Night,1899-12-31T00:01:12.000Z,00:01:12,0,1,12
822062,Africa Magic,Entertainment,2016-02-20T19:25:00.000Z,2016-02-20,February,Saturday,Weekend,21:25,Night,1899-12-31T00:00:18.500Z,00:00:18,0,0,18
822062,Boomerang,Kids,2016-02-16T07:09:00.000Z,2016-02-16,February,Tuesday,Weekday,09:09,Morning,1899-12-31T00:00:23.000Z,00:00:23,0,0,23
822062,Supersport Live Events,Sports,2016-02-17T14:52:00.000Z,2016-02-17,February,Wednesday,Weekday,16:52,Afternoon,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
822063,ICC Cricket World Cup 2011,Sports,2016-03-13T10:40:00.000Z,2016-03-13,March,Sunday,Weekend,12:40,Afternoon,1899-12-31T01:00:54.000Z,01:00:54,1,0,54
2288719,Africa Magic,Entertainment,2016-02-02T09:18:00.000Z,2016-02-02,February,Tuesday,Weekday,11:18,Morning,1899-12-31T00:00:37.000Z,00:00:37,0,0,37
2288719,Cartoon Network,Kids,2016-01-17T21:04:00.000Z,2016-01-17,January,Sunday,Weekend,23:04,Night,1899-12-31T00:01:33.000Z,00:01:33,0,1,33
2288719,Africa Magic,Entertainment,2016-01-22T11:20:00.000Z,2016-01-22,January,Friday,Weekday,13:20,Afternoon,1899-12-31T00:01:26.000Z,00:01:26,0,1,26
2288719,M-Net,Entertainment,2016-01-07T12:05:00.000Z,2016-01-07,January,Thursday,Weekday,14:05,Afternoon,1899-12-31T00:01:16.000Z,00:01:16,0,1,16
941267,CNN,News,2016-03-27T13:35:00.000Z,2016-03-27,March,Sunday,Weekend,15:35,Afternoon,1899-12-31T00:04:04.000Z,00:04:04,0,4,4
941267,Supersport Live Events,Sports,2016-03-27T12:04:00.000Z,2016-03-27,March,Sunday,Weekend,14:04,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
810381,CNN,News,2016-02-26T00:17:00.000Z,2016-02-26,February,Friday,Weekday,02:17,Night,1899-12-31T00:17:40.000Z,00:17:40,0,17,40
810381,Trace TV,Music,2016-02-26T18:33:00.000Z,2016-02-26,February,Friday,Weekday,20:33,Evening,1899-12-31T00:04:12.000Z,00:04:12,0,4,12
810381,CNN,News,2016-02-25T14:17:00.000Z,2016-02-25,February,Thursday,Weekday,16:17,Afternoon,1899-12-31T00:41:02.000Z,00:41:02,0,41,2
841064,ICC Cricket World Cup 2011,Sports,2016-03-05T13:04:00.000Z,2016-03-05,March,Saturday,Weekend,15:04,Afternoon,1899-12-31T00:00:46.000Z,00:00:46,0,0,46
822066,E! Entertainment,Entertainment,2016-02-20T08:37:00.000Z,2016-02-20,February,Saturday,Weekend,10:37,Morning,1899-12-31T00:11:40.000Z,00:11:40,0,11,40
907441,SuperSport Blitz,Sports,2016-03-18T07:37:00.000Z,2016-03-18,March,Friday,Weekday,09:37,Morning,1899-12-31T00:01:16.000Z,00:01:16,0,1,16
928343,ICC Cricket World Cup 2011,Sports,2016-03-30T15:11:00.000Z,2016-03-30,March,Wednesday,Weekday,17:11,Evening,1899-12-31T00:06:58.000Z,00:06:58,0,6,58
928343,ICC Cricket World Cup 2011,Sports,2016-03-26T09:36:00.000Z,2016-03-26,March,Saturday,Weekend,11:36,Morning,1899-12-31T00:08:48.000Z,00:08:48,0,8,48
931689,ICC Cricket World Cup 2011,Sports,2016-03-30T12:22:00.000Z,2016-03-30,March,Wednesday,Weekday,14:22,Afternoon,1899-12-31T00:02:58.000Z,00:02:58,0,2,58
941270,Channel O,Music,2016-03-18T16:26:00.000Z,2016-03-18,March,Friday,Weekday,18:26,Evening,1899-12-31T00:18:45.000Z,00:18:45,0,18,45
773159,Cartoon Network,Kids,2016-02-01T12:54:00.000Z,2016-02-01,February,Monday,Weekday,14:54,Afternoon,1899-12-31T00:26:24.000Z,00:26:24,0,26,24
773159,Boomerang,Kids,2016-01-28T18:35:00.000Z,2016-01-28,January,Thursday,Weekday,20:35,Evening,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
867718,Trace TV,Music,2016-03-08T08:40:00.000Z,2016-03-08,March,Tuesday,Weekday,10:40,Morning,1899-12-31T01:12:18.000Z,01:12:18,1,12,18
867718,Boomerang,Kids,2016-03-07T10:48:00.000Z,2016-03-07,March,Monday,Weekday,12:48,Afternoon,1899-12-31T00:00:43.000Z,00:00:43,0,0,43
822067,Supersport Live Events,Sports,2016-03-07T23:36:00.000Z,2016-03-08,March,Tuesday,Weekday,01:36,Night,1899-12-31T00:00:34.000Z,00:00:34,0,0,34
822067,ICC Cricket World Cup 2011,Sports,2016-03-20T14:41:00.000Z,2016-03-20,March,Sunday,Weekend,16:41,Afternoon,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
615496,Vuzu,Entertainment,2016-01-23T15:46:00.000Z,2016-01-23,January,Saturday,Weekend,17:46,Evening,1899-12-31T00:00:46.500Z,00:00:46,0,0,46
615496,MK,Other,2016-01-20T19:10:00.000Z,2016-01-20,January,Wednesday,Weekday,21:10,Night,1899-12-31T00:06:01.000Z,00:06:01,0,6,1
1108901,ICC Cricket World Cup 2011,Sports,2016-03-23T10:59:00.000Z,2016-03-23,March,Wednesday,Weekday,12:59,Afternoon,1899-12-31T00:01:04.000Z,00:01:04,0,1,4
941272,Supersport Live Events,Sports,2016-03-23T11:23:00.000Z,2016-03-23,March,Wednesday,Weekday,13:23,Afternoon,1899-12-31T00:00:46.000Z,00:00:46,0,0,46
941272,ICC Cricket World Cup 2011,Sports,2016-03-30T10:25:00.000Z,2016-03-30,March,Wednesday,Weekday,12:25,Afternoon,1899-12-31T00:14:44.000Z,00:14:44,0,14,44
822070,Cartoon Network,Kids,2016-02-21T08:58:00.000Z,2016-02-21,February,Sunday,Weekend,10:58,Morning,1899-12-31T00:12:54.000Z,00:12:54,0,12,54
822070,DStv Events 1,Other,2016-01-26T10:49:00.000Z,2016-01-26,January,Tuesday,Weekday,12:49,Afternoon,1899-12-31T00:04:20.000Z,00:04:20,0,4,20
822070,Trace TV,Music,2016-01-26T23:22:00.000Z,2016-01-27,January,Wednesday,Weekday,01:22,Night,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
810383,Supersport Live Events,Sports,2016-02-12T14:02:00.000Z,2016-02-12,February,Friday,Weekday,16:02,Afternoon,1899-12-31T00:14:50.000Z,00:14:50,0,14,50
810383,SuperSport Blitz,Sports,2016-03-27T21:43:00.000Z,2016-03-27,March,Sunday,Weekend,23:43,Night,1899-12-31T00:12:52.000Z,00:12:52,0,12,52
810383,Break in transmission,Other,2016-03-01T19:35:00.000Z,2016-03-01,March,Tuesday,Weekday,21:35,Night,1899-12-31T00:01:10.000Z,00:01:10,0,1,10
822075,Supersport Live Events,Sports,2016-03-02T11:22:00.000Z,2016-03-02,March,Wednesday,Weekday,13:22,Afternoon,1899-12-31T00:00:28.000Z,00:00:28,0,0,28
822075,Channel O,Music,2016-02-24T16:05:00.000Z,2016-02-24,February,Wednesday,Weekday,18:05,Evening,1899-12-31T00:03:27.000Z,00:03:27,0,3,27
941274,Cartoon Network,Kids,2016-03-23T08:22:00.000Z,2016-03-23,March,Wednesday,Weekday,10:22,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
941274,E! Entertainment,Entertainment,2016-03-23T18:58:00.000Z,2016-03-23,March,Wednesday,Weekday,20:58,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
941274,Channel O,Music,2016-03-25T18:11:00.000Z,2016-03-25,March,Friday,Weekday,20:11,Evening,1899-12-31T00:02:57.000Z,00:02:57,0,2,57
822076,Boomerang,Kids,2016-02-25T12:38:00.000Z,2016-02-25,February,Thursday,Weekday,14:38,Afternoon,1899-12-31T00:00:29.000Z,00:00:29,0,0,29
822076,ICC Cricket World Cup 2011,Sports,2016-02-24T12:09:00.000Z,2016-02-24,February,Wednesday,Weekday,14:09,Afternoon,1899-12-31T00:03:52.000Z,00:03:52,0,3,52
28115,SuperSport Blitz,Sports,2016-01-30T05:18:00.000Z,2016-01-30,January,Saturday,Weekend,07:18,Morning,1899-12-31T00:01:16.000Z,00:01:16,0,1,16
833313,ICC Cricket World Cup 2011,Sports,2016-03-03T11:07:00.000Z,2016-03-03,March,Thursday,Weekday,13:07,Afternoon,1899-12-31T00:17:04.000Z,00:17:04,0,17,4
833313,SawSee,Other,2016-03-01T19:10:00.000Z,2016-03-01,March,Tuesday,Weekday,21:10,Night,1899-12-31T00:01:15.000Z,00:01:15,0,1,15
966404,Supersport Live Events,Sports,2016-03-13T13:42:00.000Z,2016-03-13,March,Sunday,Weekend,15:42,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
820119,Trace TV,Music,2016-03-24T06:33:00.000Z,2016-03-24,March,Thursday,Weekday,08:33,Morning,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
820119,Supersport Live Events,Sports,2016-03-24T09:23:00.000Z,2016-03-24,March,Thursday,Weekday,11:23,Morning,1899-12-31T00:08:10.000Z,00:08:10,0,8,10
928356,ICC Cricket World Cup 2011,Sports,2016-03-30T04:52:00.000Z,2016-03-30,March,Wednesday,Weekday,06:52,Morning,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
177269,Boomerang,Kids,2016-01-07T11:18:00.000Z,2016-01-07,January,Thursday,Weekday,13:18,Afternoon,1899-12-31T00:02:15.000Z,00:02:15,0,2,15
177269,M-Net,Entertainment,2016-01-09T08:25:00.000Z,2016-01-09,January,Saturday,Weekend,10:25,Morning,1899-12-31T00:03:10.000Z,00:03:10,0,3,10
773163,Boomerang,Kids,2016-02-06T08:53:00.000Z,2016-02-06,February,Saturday,Weekend,10:53,Morning,1899-12-31T00:03:50.000Z,00:03:50,0,3,50
773163,E! Entertainment,Entertainment,2016-02-28T21:54:00.000Z,2016-02-28,February,Sunday,Weekend,23:54,Night,1899-12-31T00:29:34.000Z,00:29:34,0,29,34
773163,ICC Cricket World Cup 2011,Sports,2016-02-28T13:26:00.000Z,2016-02-28,February,Sunday,Weekend,15:26,Afternoon,1899-12-31T00:05:00.000Z,00:05:00,0,5,0
810386,Trace TV,Music,2016-03-11T08:38:00.000Z,2016-03-11,March,Friday,Weekday,10:38,Morning,1899-12-31T00:00:57.000Z,00:00:57,0,0,57
810386,Trace TV,Music,2016-03-03T12:05:00.000Z,2016-03-03,March,Thursday,Weekday,14:05,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
773165,Supersport Live Events,Sports,2016-02-04T10:33:00.000Z,2016-02-04,February,Thursday,Weekday,12:33,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
773165,Africa Magic,Entertainment,2016-02-07T10:56:00.000Z,2016-02-07,February,Sunday,Weekend,12:56,Afternoon,1899-12-31T00:00:14.500Z,00:00:14,0,0,14
810387,Trace TV,Music,2016-02-21T10:24:00.000Z,2016-02-21,February,Sunday,Weekend,12:24,Afternoon,1899-12-31T00:01:00.000Z,00:01:00,0,1,0
810387,ICC Cricket World Cup 2011,Sports,2016-02-25T11:41:00.000Z,2016-02-25,February,Thursday,Weekday,13:41,Afternoon,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
893914,CNN,News,2016-02-21T13:54:00.000Z,2016-02-21,February,Sunday,Weekend,15:54,Afternoon,1899-12-31T00:01:24.000Z,00:01:24,0,1,24
893914,Africa Magic,Entertainment,2016-02-21T12:05:00.000Z,2016-02-21,February,Sunday,Weekend,14:05,Afternoon,1899-12-31T00:00:15.000Z,00:00:15,0,0,15
2370889,Vuzu,Entertainment,2016-03-12T18:56:00.000Z,2016-03-12,March,Saturday,Weekend,20:56,Evening,1899-12-31T00:00:16.500Z,00:00:16,0,0,16
893916,ICC Cricket World Cup 2011,Sports,2016-03-25T11:32:00.000Z,2016-03-25,March,Friday,Weekday,13:32,Afternoon,1899-12-31T00:04:04.000Z,00:04:04,0,4,4
519784,Supersport Live Events,Sports,2016-01-18T19:34:00.000Z,2016-01-18,January,Monday,Weekday,21:34,Night,1899-12-31T00:05:12.000Z,00:05:12,0,5,12
810390,Supersport Live Events,Sports,2016-02-18T07:55:00.000Z,2016-02-18,February,Thursday,Weekday,09:55,Morning,1899-12-31T00:00:24.000Z,00:00:24,0,0,24
810390,Supersport Live Events,Sports,2016-02-26T17:39:00.000Z,2016-02-26,February,Friday,Weekday,19:39,Evening,1899-12-31T00:02:28.000Z,00:02:28,0,2,28
810390,Supersport Live Events,Sports,2016-03-18T07:50:00.000Z,2016-03-18,March,Friday,Weekday,09:50,Morning,1899-12-31T00:10:58.000Z,00:10:58,0,10,58
810390,E! Entertainment,Entertainment,2016-02-18T08:10:00.000Z,2016-02-18,February,Thursday,Weekday,10:10,Morning,1899-12-31T00:00:28.000Z,00:00:28,0,0,28
907479,Trace TV,Music,2016-03-24T16:06:00.000Z,2016-03-24,March,Thursday,Weekday,18:06,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
907479,Boomerang,Kids,2016-03-24T16:28:00.000Z,2016-03-24,March,Thursday,Weekday,18:28,Evening,1899-12-31T00:07:57.000Z,00:07:57,0,7,57
907479,Channel O,Music,2016-03-24T17:47:00.000Z,2016-03-24,March,Thursday,Weekday,19:47,Evening,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
804936,CNN,News,2016-02-21T07:26:00.000Z,2016-02-21,February,Sunday,Weekend,09:26,Morning,1899-12-31T00:00:34.000Z,00:00:34,0,0,34
807597,Supersport Live Events,Sports,2016-01-14T08:37:00.000Z,2016-01-14,January,Thursday,Weekday,10:37,Morning,1899-12-31T00:04:56.000Z,00:04:56,0,4,56
807597,SawSee,Other,2016-01-11T20:59:00.000Z,2016-01-11,January,Monday,Weekday,22:59,Night,1899-12-31T00:02:42.000Z,00:02:42,0,2,42
807597,MK,Other,2016-01-11T20:46:00.000Z,2016-01-11,January,Monday,Weekday,22:46,Night,1899-12-31T00:03:58.000Z,00:03:58,0,3,58
834552,ICC Cricket World Cup 2011,Sports,2016-03-03T06:27:00.000Z,2016-03-03,March,Thursday,Weekday,08:27,Morning,1899-12-31T00:00:06.000Z,00:00:06,0,0,6
2165841,kykNET,Other,2016-01-01T20:03:00.000Z,2016-01-01,January,Friday,Weekday,22:03,Night,1899-12-31T00:07:15.000Z,00:07:15,0,7,15
